target,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
ok,0.4470939636230469,0.3943619430065155,-0.2913282811641693,0.4526813924312591,0.3787427544593811,-0.2742417156696319,0.4559902250766754,0.3793583810329437,-0.2742659151554107,0.4593828022480011,0.3801479339599609,-0.2743537127971649,0.4406634569168091,0.377200186252594,-0.2759485840797424,0.4366477131843567,0.3771857917308807,-0.2760528326034546,0.4329172670841217,0.3773225247859955,-0.2761136889457702,0.4643763601779938,0.3881414830684662,-0.1768577992916107,0.4276772141456604,0.3853572309017181,-0.1845600605010986,0.4543636739253998,0.4132403433322906,-0.2548303306102752,0.4390505850315094,0.4107897281646728,-0.2571759521961212,0.4979360103607178,0.4885846674442291,-0.127272754907608,0.3854028284549713,0.4741264879703522,-0.1460174173116684,0.514726459980011,0.6181854605674744,-0.2012517154216766,0.3462342023849487,0.5852431058883667,-0.2081931829452514,0.4748132526874542,0.6250587701797485,-0.3595820665359497,0.4040263891220093,0.6205295324325562,-0.3135325312614441,0.4716198444366455,0.6390713453292847,-0.3922407925128937,0.4174915254116058,0.6328918933868408,-0.3417516052722931,0.4594368040561676,0.6171852946281433,-0.3852599561214447,0.4219339787960052,0.6163707375526428,-0.3380395770072937,0.4619622230529785,0.6179913282394409,-0.3618403077125549,0.4180436432361603,0.611193060874939,-0.3123251795768738,0.4674018025398254,0.6774928569793701,-0.0003958320303354,0.4078508019447326,0.6792902946472168,0.0004861114721279,0.5052689909934998,0.642113983631134,-0.2789726257324219,0.3532133400440216,0.6330016255378723,-0.2779585719108581,0.470618724822998,0.795208215713501,-0.1459055989980697,0.3812423050403595,0.8048839569091797,-0.1277894377708435,0.4566888213157654,0.8224213719367981,-0.1357324868440628,0.3939741551876068,0.8330422639846802,-0.1162285432219505,0.4995091557502746,0.8370627164840698,-0.2290446162223816,0.3503622412681579,0.8542343378067017,-0.2100400477647781
ok,0.4468282759189605,0.3906919360160827,-0.2930226325988769,0.4526787996292114,0.3756518065929413,-0.2753435671329498,0.4559915065765381,0.376488983631134,-0.2753675580024719,0.459383487701416,0.3774133026599884,-0.27545365691185,0.4406279325485229,0.373525321483612,-0.2767784595489502,0.4365947842597961,0.3733260929584503,-0.2768794298171997,0.4328581094741821,0.3732641637325287,-0.2769381999969482,0.4644625186920166,0.3859955668449402,-0.1761221289634704,0.427684336900711,0.3812201023101806,-0.1843271851539611,0.4541138410568237,0.4097429811954498,-0.2561430037021637,0.438666433095932,0.4069805145263672,-0.2581005096435547,0.4976556897163391,0.4878799021244049,-0.1272317469120025,0.3853545188903808,0.4704688489437103,-0.1457005739212036,0.5146422982215881,0.6193673610687256,-0.1996452957391739,0.345940351486206,0.5818856358528137,-0.212564080953598,0.4710164070129394,0.6242712140083313,-0.3417105972766876,0.4037785530090332,0.6184201836585999,-0.3167046308517456,0.4618569314479828,0.6270659565925598,-0.3762494623661041,0.4174461960792541,0.6300477385520935,-0.3462876081466675,0.4554116427898407,0.6101865768432617,-0.3704143166542053,0.4218199849128723,0.6136194467544556,-0.3402286469936371,0.4590441286563873,0.6125441193580627,-0.3426228761672973,0.4177345931529999,0.609143078327179,-0.3146271407604217,0.4654760658740997,0.675112783908844,-0.0001139093656092,0.4059517681598663,0.6767182350158691,0.000208233424928,0.5045836567878723,0.6419644951820374,-0.2865110337734222,0.3529958724975586,0.6343632340431213,-0.2894819974899292,0.4706301093101501,0.7952812314033508,-0.1430066972970962,0.3811006546020508,0.805052638053894,-0.1318589597940445,0.4566924571990967,0.822340190410614,-0.1329244077205658,0.3933322429656982,0.8328685760498047,-0.1194494813680648,0.499504029750824,0.8373192548751831,-0.2268101871013641,0.3504109382629394,0.8542383909225464,-0.2188799381256103
ok,0.4468658566474914,0.3902528285980224,-0.2887597978115082,0.4528210461139679,0.3751484751701355,-0.2710491418838501,0.4561195373535156,0.3758699297904968,-0.2710696756839752,0.4595355093479156,0.3766974508762359,-0.2711515426635742,0.4406629800796509,0.3727124035358429,-0.2727152407169342,0.4366026818752289,0.3724576532840729,-0.2728172242641449,0.4328591525554657,0.3722483813762665,-0.2728738188743591,0.4646959006786346,0.3848031163215637,-0.171398714184761,0.4276861250400543,0.3799289166927337,-0.1799089759588241,0.4541104137897491,0.4092213213443756,-0.2514434456825256,0.4386673867702484,0.4064197540283203,-0.2538152933120727,0.4976328313350677,0.4863852560520172,-0.1209489852190017,0.3852240145206451,0.4687853753566742,-0.1422526687383651,0.5145091414451599,0.6183604001998901,-0.1797249019145965,0.3457750380039215,0.5801507234573364,-0.2023233771324157,0.4707411229610443,0.6220019459724426,-0.3063678741455078,0.403134286403656,0.6177262663841248,-0.2949998080730438,0.4608597159385681,0.626944363117218,-0.3389014601707458,0.4172453284263611,0.6290484666824341,-0.3231552839279175,0.4552371203899383,0.6092489957809448,-0.3348759412765503,0.4215829968452453,0.6129928827285767,-0.3175212144851684,0.4579360485076904,0.6098957061767578,-0.3075064718723297,0.4173968136310577,0.6086987257003784,-0.2926277220249176,0.4648064374923706,0.6737618446350098,0.0001911871804622,0.4053356051445007,0.675530731678009,-9.559362661093472e-05,0.5039019584655762,0.6418189406394958,-0.2872881591320038,0.352798193693161,0.6357012391090393,-0.2906887531280517,0.4706680178642273,0.7954379320144653,-0.1417912095785141,0.3810668289661407,0.8050404787063599,-0.1342372596263885,0.456698477268219,0.8224043846130371,-0.1311051845550537,0.3931096494197845,0.8321968913078308,-0.1215500757098198,0.4996151030063629,0.8374503254890442,-0.2256089597940445,0.3506017327308655,0.8542720079421997,-0.2208250313997268
ok,0.4470451772212982,0.3899884819984436,-0.2838662266731262,0.4530352354049682,0.3748756945133209,-0.2657161951065063,0.456306517124176,0.375560462474823,-0.2657391130924225,0.4597328603267669,0.3763957023620605,-0.26582071185112,0.4408911168575287,0.3724027872085571,-0.2679254412651062,0.4367812871932983,0.3721194267272949,-0.2680264115333557,0.4329654276371002,0.3718515634536743,-0.2680865228176117,0.464869886636734,0.3843786418437958,-0.1642687618732452,0.4276905357837677,0.3792553544044494,-0.175025075674057,0.4541167616844177,0.4087443351745605,-0.2459248751401901,0.4387315511703491,0.4060402512550354,-0.2490273267030716,0.4976169466972351,0.4853788018226623,-0.1125003919005394,0.3849213719367981,0.4677049517631531,-0.138931855559349,0.5144988894462585,0.6170841455459595,-0.1663571298122406,0.3456616401672363,0.5792549848556519,-0.1950448006391525,0.4713808000087738,0.6205967664718628,-0.2966230511665344,0.4023458063602447,0.6173157691955566,-0.2836838960647583,0.4702294468879699,0.6358006000518799,-0.329807311296463,0.4169532060623169,0.6293664574623108,-0.3115837872028351,0.4558687806129455,0.60843825340271,-0.3269738256931305,0.4212352335453033,0.6137027144432068,-0.3070208132266998,0.4657076895236969,0.6127802729606628,-0.2984256446361542,0.416926234960556,0.6089515686035156,-0.2816223800182342,0.464566707611084,0.6731299161911011,0.0013249432668089,0.404877096414566,0.6749054789543152,-0.001230664551258,0.5034859776496887,0.641758382320404,-0.2889921069145202,0.3528114259243011,0.6375476121902466,-0.2945666015148163,0.4706792831420898,0.796012818813324,-0.1409283280372619,0.3810131847858429,0.8050357103347778,-0.1350763589143753,0.4566887617111206,0.8226929903030396,-0.130547896027565,0.3928792774677276,0.8317508697509766,-0.1220198273658752,0.4997389912605285,0.8386238813400269,-0.2249565422534942,0.3508061468601227,0.8542801737785339,-0.2229434996843338
ok,0.4474721252918243,0.3892508745193481,-0.2783303558826446,0.4534169733524322,0.3741411864757538,-0.2598914802074432,0.4566965103149414,0.374738484621048,-0.2599140405654907,0.4600549340248108,0.3755068778991699,-0.2599923610687256,0.4412278831005096,0.371742844581604,-0.2628098428249359,0.4370670616626739,0.3714744448661804,-0.2629123330116272,0.4331715106964111,0.3712316751480102,-0.2629755437374115,0.46498504281044,0.3834210038185119,-0.1583898365497589,0.4277032315731048,0.3787185549736023,-0.172120913863182,0.4542454779148102,0.4078720510005951,-0.2404656857252121,0.4389952719211578,0.4053372740745544,-0.2444781213998794,0.4974969029426574,0.484567791223526,-0.1066501289606094,0.3848487138748169,0.4669977128505707,-0.1375544071197509,0.5144810080528259,0.6159452795982361,-0.1580061912536621,0.3457057774066925,0.5786451101303101,-0.1884400397539138,0.4715484976768493,0.6197035908699036,-0.2900579869747162,0.4020469784736633,0.619111180305481,-0.2726322710514068,0.4750710725784302,0.6371839046478271,-0.3236052989959717,0.4163103699684143,0.6320805549621582,-0.3005249202251434,0.4567165076732635,0.607925295829773,-0.3215181827545166,0.4207032024860382,0.6157553791999817,-0.2974717319011688,0.4697990417480469,0.6122403740882874,-0.2922705709934234,0.4164796769618988,0.6110469698905945,-0.2711015343666076,0.4645456075668335,0.6725795269012451,0.0022371718659996,0.4047982692718506,0.6744446754455566,-0.0021336262580007,0.5030449032783508,0.6417176127433777,-0.291048914194107,0.3529530167579651,0.6380642056465149,-0.2985577285289764,0.4707005620002746,0.7964178323745728,-0.1403755396604538,0.3810058832168579,0.8050020933151245,-0.1367718130350113,0.456691026687622,0.8231302499771118,-0.129970833659172,0.3927762806415558,0.8311555981636047,-0.1234344542026519,0.499815434217453,0.838981032371521,-0.2245664596557617,0.3509416282176971,0.8543161153793335,-0.2247453182935714
ok,0.4465700387954712,0.3912541270256042,-0.2796733677387237,0.4529466331005096,0.3758542239665985,-0.2622666656970978,0.4563424587249756,0.3766555190086365,-0.2622925341129303,0.4597015976905823,0.377608448266983,-0.2623771131038666,0.4406507313251495,0.37352055311203,-0.2637225091457367,0.4366260170936584,0.3733589053153991,-0.2638208270072937,0.4328984320163727,0.3732166290283203,-0.2638885974884033,0.4647139608860016,0.3853116631507873,-0.161849707365036,0.4276110827922821,0.380307137966156,-0.1734556406736374,0.453713983297348,0.4099542498588562,-0.2420990616083145,0.4382569491863251,0.4070761799812317,-0.2451385557651519,0.4974891245365143,0.485041856765747,-0.1080067381262779,0.3846252858638763,0.4674402177333832,-0.137931227684021,0.5144650340080261,0.6156463623046875,-0.1745849102735519,0.3456062376499176,0.5802313089370728,-0.1923069655895233,0.4847787320613861,0.6193557977676392,-0.3231821954250335,0.3993133008480072,0.6192817091941833,-0.2962327301502228,0.4779071509838104,0.6367868185043335,-0.3591225445270538,0.4133149683475494,0.6315146088600159,-0.326405793428421,0.4571804404258728,0.6077824831008911,-0.3548226952552795,0.4178533554077148,0.6149576902389526,-0.3231891989707947,0.4728257656097412,0.6119073629379272,-0.3249653577804565,0.4141717553138733,0.6103643178939819,-0.2951235771179199,0.4641659259796142,0.6734639406204224,0.0022114536259323,0.4045150279998779,0.6756560206413269,-0.0021099348086863,0.5027862191200256,0.6408557891845703,-0.2964295148849487,0.3530826568603515,0.6381679773330688,-0.3020655512809753,0.4706409573554992,0.7965067625045776,-0.1415421813726425,0.3810065984725952,0.8049715757369995,-0.1359214335680008,0.4566088914871216,0.8234156370162964,-0.1302506178617477,0.3927704691886902,0.8310238122940063,-0.123093657195568,0.499829351902008,0.8390704989433289,-0.2276240438222885,0.3509446978569031,0.8543402552604675,-0.2238367795944214
ok,0.4462776780128479,0.3921840488910675,-0.2804136276245117,0.4527491331100464,0.3765682578086853,-0.2626028060913086,0.4561719298362732,0.3774320185184479,-0.262627899646759,0.4595305323600769,0.3784376084804535,-0.2627115547657013,0.4404912292957306,0.3743005394935608,-0.2644262313842773,0.4365197122097015,0.3741905987262726,-0.264523297548294,0.4328293800354004,0.3740881681442261,-0.2645894289016723,0.4645519554615021,0.386077880859375,-0.1619812548160553,0.4275535643100738,0.3809199333190918,-0.1723793148994445,0.4534637928009033,0.4108072221279144,-0.2428793162107467,0.4380065202713012,0.4078471064567566,-0.2457850575447082,0.497476577758789,0.4853843748569488,-0.1094294562935829,0.3842561542987823,0.4676338136196136,-0.1374575495719909,0.5144367814064026,0.6153508424758911,-0.1785479038953781,0.3454994559288025,0.5808664560317993,-0.1928101330995559,0.4901043176651001,0.6174609661102295,-0.3315759003162384,0.3983292579650879,0.6189490556716919,-0.2959541082382202,0.4808738231658935,0.6286958456039429,-0.3674186766147613,0.4126535654067993,0.631006121635437,-0.3256899416446686,0.458392858505249,0.6064218282699585,-0.3619769513607025,0.4173469543457031,0.6144307851791382,-0.322128564119339,0.4761992990970611,0.6039944887161255,-0.3330461084842682,0.4135250747203827,0.6099485158920288,-0.2946485579013824,0.463954210281372,0.6743075847625732,0.0023289062082767,0.4041233956813812,0.6766452193260193,-0.0022283962462097,0.5025402903556824,0.6404852867126465,-0.2986198365688324,0.3536440134048462,0.638337254524231,-0.3058337867259979,0.4705941677093506,0.7965238690376282,-0.1413309127092361,0.3810048401355743,0.8049624562263489,-0.1357318460941314,0.4565481841564178,0.8235002756118774,-0.1297689229249954,0.3927393555641174,0.8309563398361206,-0.1226014420390129,0.4998515844345093,0.8391153216362,-0.2271226644515991,0.3509530425071716,0.8543573617935181,-0.22394660115242
ok,0.4457776248455047,0.3920333683490753,-0.2797200679779053,0.4524255394935608,0.3768753409385681,-0.2618220150470733,0.4558561146259308,0.3779270648956299,-0.2618456482887268,0.4591432809829712,0.3790994882583618,-0.2619267702102661,0.4402883350849151,0.3742886185646057,-0.2635572254657745,0.4363467693328857,0.3740742802619934,-0.2636545598506927,0.4327033758163452,0.3738951683044433,-0.2637194097042084,0.4640320539474487,0.3868521749973297,-0.1622052788734436,0.427490085363388,0.3807939887046814,-0.1710153520107269,0.4528663754463196,0.4108048975467682,-0.2427672743797302,0.4375286400318146,0.4075640141963959,-0.2452639043331146,0.4974186420440674,0.4864237308502197,-0.1108275577425956,0.3841434717178345,0.468553215265274,-0.1373679935932159,0.514418363571167,0.615449845790863,-0.1799300014972686,0.3453594744205475,0.5807371139526367,-0.1933621764183044,0.4810070693492889,0.6173876523971558,-0.3272545337677002,0.3985115587711334,0.6192612051963806,-0.2958535552024841,0.4693973362445831,0.6248215436935425,-0.3625093400478363,0.4127427637577057,0.6316450834274292,-0.3254226148128509,0.458475112915039,0.6061793565750122,-0.3576197624206543,0.4175075888633728,0.6144558191299438,-0.3215662539005279,0.4692540764808655,0.6038512587547302,-0.3286301791667938,0.4135792255401611,0.6101662516593933,-0.2943834066390991,0.4638316035270691,0.6763654947280884,0.0023038128856569,0.4040715396404266,0.6777926087379456,-0.002204036572948,0.5025474429130554,0.6404590010643005,-0.2872624397277832,0.3536601066589355,0.6386207342147827,-0.2982664704322815,0.4705685973167419,0.7965527772903442,-0.136452630162239,0.3810358643531799,0.8049055933952332,-0.1301282942295074,0.4565350711345672,0.8235011100769043,-0.1250357180833816,0.3927348852157593,0.8306404948234558,-0.1167997866868972,0.4999537765979767,0.839173436164856,-0.2209338992834091,0.3509358167648315,0.8544042706489563,-0.2161338180303573
ok,0.4542005062103271,0.3590100407600403,-0.1495130509138107,0.4572412967681885,0.3422350585460663,-0.1273033767938614,0.459526002407074,0.3427759706974029,-0.1273446381092071,0.4618924260139465,0.3432808518409729,-0.127404898405075,0.4490053057670593,0.3385303616523742,-0.1391995400190353,0.4450967013835907,0.336279422044754,-0.1392333954572677,0.441027283668518,0.3342092335224151,-0.1392599195241928,0.4609879553318023,0.3491716980934143,-0.0265241153538227,0.4297108650207519,0.3365119099617004,-0.0837874114513397,0.4563740789890289,0.3763437867164612,-0.1132266968488693,0.4469746947288513,0.3733721673488617,-0.1299490630626678,0.4805931150913238,0.4385014474391937,-0.0076145525090396,0.3807127475738525,0.4293751716613769,-0.0614399574697017,0.5000264644622803,0.5512391924858093,-0.1265044957399368,0.3533871471881866,0.5564476251602173,-0.149466723203659,0.4773144125938415,0.4370380043983459,-0.2762949466705322,0.3921992480754852,0.5564542412757874,-0.2432348877191543,0.4726163744926452,0.4093567728996277,-0.3050893247127533,0.4025927782058716,0.564204752445221,-0.2620613276958465,0.467601329088211,0.4031614661216736,-0.2811140120029449,0.4069815874099731,0.5457939505577087,-0.2548573613166809,0.4688894152641296,0.4147101938724518,-0.2702872455120086,0.4052648842334747,0.5457030534744263,-0.2407470494508743,0.4550700187683105,0.6501885652542114,0.0093733100220561,0.3990630805492401,0.6513897776603699,-0.0092366794124245,0.5000768899917603,0.6402266025543213,-0.2901615500450134,0.3594097793102264,0.6510134935379028,-0.3432432115077972,0.4700259864330292,0.7991945743560791,-0.15060655772686,0.3789524435997009,0.8042565584182739,-0.1751797497272491,0.4569354951381683,0.826316237449646,-0.1411902457475662,0.3921933472156524,0.8305144309997559,-0.1623967885971069,0.5031331777572632,0.8469401597976685,-0.2372576594352722,0.3521925508975982,0.8567479848861694,-0.2668567299842834
ok,0.4543987810611725,0.37995046377182,-0.2012807726860046,0.4588313400745392,0.3643787801265716,-0.1784217953681945,0.4616943597793579,0.3654116690158844,-0.1784341037273407,0.4644919335842132,0.3665009140968323,-0.1784938722848892,0.4491824507713318,0.3600769340991974,-0.1868295222520828,0.4447540938854217,0.358289897441864,-0.1868807226419448,0.4400417506694793,0.3567456007003784,-0.1869203746318817,0.4660300016403198,0.3744942545890808,-0.0732098966836929,0.4279483556747436,0.3622993528842926,-0.1137710511684417,0.4583329558372497,0.4005722403526306,-0.1636364907026291,0.4468843936920166,0.3964839875698089,-0.1757802069187164,0.4880191385746002,0.4728820323944092,-0.0520277693867683,0.3803624510765075,0.4512179791927337,-0.0972664356231689,0.4950975477695465,0.5918335914611816,-0.1828816682100296,0.3438683152198791,0.5711236596107483,-0.2039936184883117,0.4709370732307434,0.4725424349308014,-0.3349229991436004,0.4046409726142883,0.600679337978363,-0.2901439964771271,0.4637611806392669,0.443179041147232,-0.3659915924072265,0.4243443608283996,0.6044503450393677,-0.3101900815963745,0.4617146849632263,0.4348057210445404,-0.339878648519516,0.4311062693595886,0.5895504951477051,-0.293624997138977,0.4627906084060669,0.4480554461479187,-0.328260600566864,0.426215648651123,0.587437093257904,-0.2829137742519378,0.460848718881607,0.6799752712249756,0.0054900478571653,0.4001493453979492,0.6819003224372864,-0.0054356707260012,0.4939796924591064,0.6373835206031799,-0.2872038185596466,0.3545220196247101,0.6508339643478394,-0.3100953996181488,0.4690110981464386,0.7901371717453003,-0.14451465010643,0.3803159296512604,0.8038202524185181,-0.1458912491798401,0.4561646282672882,0.8193650245666504,-0.1335712224245071,0.3937808573246002,0.8241349458694458,-0.1327017992734909,0.5021153688430786,0.834609866142273,-0.2219039350748062,0.353207379579544,0.8584400415420532,-0.2266788333654403
ok,0.4544207453727722,0.3802725672721863,-0.2198261022567749,0.4589102268218994,0.3647077679634094,-0.197475865483284,0.4617945253849029,0.3658182024955749,-0.1974804401397705,0.464625209569931,0.3670102059841156,-0.1975409686565399,0.449195384979248,0.3604313135147095,-0.2055269479751587,0.4447431266307831,0.3586961030960083,-0.2055843770503997,0.4400221407413482,0.3572084605693817,-0.2056207507848739,0.4660147428512573,0.3756307065486908,-0.0915695652365684,0.4277405142784118,0.3629181981086731,-0.1309331357479095,0.4583945870399475,0.4012610912322998,-0.1817077100276947,0.4467837810516357,0.3968055546283722,-0.1933173239231109,0.4877040088176727,0.4741427898406982,-0.0677884668111801,0.3801714479923248,0.4524118900299072,-0.1115659549832344,0.496118813753128,0.5918170809745789,-0.2039630562067031,0.3433000445365906,0.5729321241378784,-0.2170505821704864,0.4707013070583343,0.4717438220977783,-0.3618230521678924,0.403997927904129,0.600479006767273,-0.3108043968677521,0.4634115397930145,0.4421896040439605,-0.3952363729476928,0.4228913784027099,0.6045438647270203,-0.3335059285163879,0.4608834385871887,0.4338835179805755,-0.3684347569942474,0.429862767457962,0.590245246887207,-0.3189016282558441,0.4619089663028717,0.4469596743583679,-0.3551113307476043,0.4250933825969696,0.5880962014198303,-0.3048799037933349,0.4599411189556122,0.6820429563522339,0.0055164606310427,0.3997270762920379,0.6837695837020874,-0.0054612727835774,0.4932473301887512,0.6374658346176147,-0.2854629158973694,0.3543094098567962,0.6517096161842346,-0.3108951151371002,0.4684016108512878,0.7901711463928223,-0.1400104016065597,0.3805098533630371,0.8037835955619812,-0.1408955454826355,0.4556799530982971,0.819193959236145,-0.128932923078537,0.3939549326896667,0.8241350054740906,-0.1272896528244018,0.5020715594291687,0.8346282243728638,-0.2167666405439376,0.3534050285816192,0.8586076498031616,-0.2218629419803619
ok,0.4562930166721344,0.3826783895492553,-0.2170647084712982,0.4598321616649627,0.3659963309764862,-0.194816455245018,0.4624887108802795,0.3670940697193146,-0.1948246508836746,0.4650680720806122,0.3682823777198791,-0.1948832422494888,0.4507164359092712,0.3618249893188476,-0.2028436511754989,0.4464558362960815,0.3600519001483917,-0.2028974592685699,0.4415179193019867,0.3584411144256592,-0.2029302567243576,0.4657547771930694,0.3770235180854797,-0.0899631604552269,0.4278765618801117,0.3636588752269745,-0.1369596272706985,0.4594438374042511,0.403691679239273,-0.1793141514062881,0.4481882452964782,0.3991727530956268,-0.191195011138916,0.4850450456142425,0.4767217636108398,-0.065905712544918,0.3790614306926727,0.4542807042598724,-0.1224736422300338,0.4970138967037201,0.5913945436477661,-0.2006197273731231,0.3429748713970184,0.5753587484359741,-0.2314615845680236,0.4717611074447632,0.4711424708366394,-0.3655096888542175,0.4050656259059906,0.6004405617713928,-0.3182810544967651,0.46617391705513,0.4415109157562256,-0.3991710245609283,0.4250788390636444,0.6044899225234985,-0.3405396640300751,0.4625833034515381,0.4332818984985351,-0.3720715641975403,0.4313106536865234,0.5900960564613342,-0.3252795338630676,0.4631575345993042,0.4462769627571106,-0.3592293560504913,0.4263168573379516,0.5879791975021362,-0.3118181824684143,0.4569954574108124,0.684036374092102,0.0088979275897145,0.3967976868152618,0.6862959265708923,-0.0088023003190755,0.4929368197917938,0.6375202536582947,-0.2838677167892456,0.3543251156806946,0.6521378755569458,-0.3294039070606231,0.4679683446884155,0.7900961637496948,-0.1390748769044876,0.3805640637874603,0.8037852048873901,-0.1554166078567505,0.4552872776985168,0.8191316723823547,-0.1281192153692245,0.3940376341342926,0.8241470456123352,-0.1415623724460601,0.5020753145217896,0.8343870043754578,-0.2167790830135345,0.3539945483207702,0.8586516380310059,-0.2438850253820419
ok,0.4566602706909179,0.3844430446624756,-0.2159747630357742,0.4598788619041443,0.3677701652050018,-0.1935377717018127,0.4624680578708648,0.3689701855182647,-0.1935480237007141,0.465032160282135,0.3702411353588104,-0.1936065554618835,0.4509842991828918,0.3632301092147827,-0.2030813694000244,0.4467662572860718,0.3612809777259826,-0.2031316012144088,0.4418273568153381,0.3595116734504699,-0.2031625509262085,0.4647660255432129,0.3791110217571258,-0.0880199894309043,0.4279129207134247,0.364639401435852,-0.1377465426921844,0.4595374464988708,0.4048059582710266,-0.1779846400022506,0.4484383463859558,0.3999294340610504,-0.1915612667798996,0.4830907881259918,0.4789206385612488,-0.0640628710389137,0.3788875639438629,0.4560256600379944,-0.1239761561155319,0.4977213144302368,0.5913925766944885,-0.2023000121116638,0.3427640795707702,0.5767967700958252,-0.233427882194519,0.4727544784545898,0.4705774188041687,-0.3762552440166473,0.4046335220336914,0.6011338829994202,-0.3249651491641998,0.4672282934188843,0.4416912198066711,-0.4121524393558502,0.4240435063838959,0.6052995324134827,-0.348881185054779,0.4633185565471649,0.434047520160675,-0.3867051899433136,0.4305228292942047,0.5920741558074951,-0.3347064852714538,0.464036762714386,0.4470381736755371,-0.37091264128685,0.4256589412689209,0.5897114276885986,-0.3189915120601654,0.4561839997768402,0.6856182813644409,0.0102698560804128,0.3958050012588501,0.689225435256958,-0.0101837217807769,0.4929994642734527,0.6403626203536987,-0.2810909450054168,0.3538791239261627,0.6545901894569397,-0.3287961483001709,0.4679787755012512,0.7901185154914856,-0.1364814341068267,0.3806221783161163,0.8038057088851929,-0.1538280695676803,0.4556167721748352,0.8191637992858887,-0.1255506873130798,0.394256591796875,0.8241630792617798,-0.1405427455902099,0.5022780299186707,0.8349334597587585,-0.2163856476545334,0.3542522192001343,0.8586522936820984,-0.2399448752403259
ok,0.4568612575531006,0.3847312927246094,-0.2185984402894973,0.4600104391574859,0.3681694567203522,-0.1962409168481826,0.4625583291053772,0.3693694174289703,-0.1962460428476333,0.4650810062885284,0.3706454336643219,-0.1963070929050445,0.4511974155902862,0.3637324273586273,-0.2069294303655624,0.4469788372516632,0.3618855476379394,-0.2069778442382812,0.4419739842414856,0.3601971268653869,-0.207008883357048,0.4646569490432739,0.3794675469398498,-0.0908213704824447,0.4279036521911621,0.3652458786964416,-0.1430162191390991,0.4597823023796081,0.405071884393692,-0.180414080619812,0.4485357403755188,0.4000753462314605,-0.1953216642141342,0.4826042354106903,0.4790460467338562,-0.06572125852108,0.3786370754241943,0.457820177078247,-0.1274014860391616,0.4975880086421966,0.5912607312202454,-0.2015950232744217,0.342696338891983,0.5775905251502991,-0.2289492785930633,0.4726431369781494,0.4702326655387878,-0.3692302703857422,0.4043539762496948,0.6034998893737793,-0.3156585395336151,0.4668763279914856,0.4403285980224609,-0.4042108654975891,0.4234232306480407,0.6082205176353455,-0.3386547267436981,0.4629343152046203,0.4329038560390472,-0.3792961537837982,0.4300164878368377,0.5960253477096558,-0.3250729739665985,0.4637401700019836,0.4465397298336029,-0.3639176785945892,0.4251548647880554,0.5932859182357788,-0.3100071549415588,0.4562515914440155,0.686469316482544,0.0104480497539043,0.3954647183418274,0.6910136938095093,-0.0103646330535411,0.4932207465171814,0.6411626935005188,-0.2736656367778778,0.3534480333328247,0.6563334465026855,-0.3241135478019714,0.468056321144104,0.7901366949081421,-0.1162300482392311,0.3806310594081878,0.8038430213928223,-0.1292041987180709,0.4559198319911957,0.8192669749259949,-0.1039567440748214,0.3942681849002838,0.8241774439811707,-0.1131605878472328,0.5036129355430603,0.8351680636405945,-0.191120445728302,0.3545152842998504,0.8586622476577759,-0.2090015411376953
